time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-02-22T19:14:27.580Z,40.2895,-124.6736667,7.07,4.33,mw,27,286,0.2533,0.16,nc,nc73344735,2020-02-24T21:07:27.622Z,"33km W of Petrolia, CA",earthquake,1.48,0.86,,4,reviewed,nc,nc
2020-02-22T06:09:39.970Z,40.3003333,-124.6733333,7.23,2.55,md,40,258,0.2533,0.24,nc,nc73344490,2020-02-25T01:42:03.257Z,"33km W of Petrolia, CA",earthquake,0.79,0.69,0.216,27,reviewed,nc,nc
2020-02-22T04:51:53.489Z,43.132,-126.3821,10,3,ml,,249,1.548,0.63,us,us70007un6,2020-02-22T18:01:48.369Z,"159km WNW of Port Orford, Oregon",earthquake,9.2,2,0.039,86,reviewed,us,us
2020-02-20T06:04:00.670Z,40.4585,-125.6308333,12.26,3.32,ml,47,260,0.9869,0.27,nc,nc73343650,2020-02-21T01:50:02.754Z,"115km W of Petrolia, CA",earthquake,2.67,4.38,0.255,35,reviewed,nc,nc
2020-02-19T21:38:06.692Z,43.715,-127.9085,10,4.5,mb,,192,1.97,0.97,us,us70007t8b,2020-02-26T09:34:26.918Z,"291km WNW of Bandon, Oregon",earthquake,8.1,1.9,0.057,91,reviewed,us,us
2020-02-17T20:14:15.260Z,39.2115,-123.1025,3.51,2.79,md,57,81,0.1188,0.1,nc,nc73342485,2020-02-25T19:32:12.040Z,"10km NNE of Talmage, CA",earthquake,0.14,1.43,0.347,40,reviewed,nc,nc
2020-02-16T23:09:31.970Z,39.019,-123.7055,5.85,2.62,md,42,201,0.01937,0.12,nc,nc73342005,2020-02-24T03:44:25.040Z,"12km N of Point Arena, CA",earthquake,0.2,0.2,0.201,39,reviewed,nc,nc
2020-02-16T13:27:33.599Z,41.7963,-126.005,10,2.9,ml,,241,1.389,0.42,us,us70007rbc,2020-02-23T15:58:58.040Z,"145km W of Brookings, Oregon",earthquake,5.9,2,0.047,59,reviewed,us,us
2020-02-16T03:51:19.280Z,40.5365,-124.8626667,24.75,2.9,md,63,248,0.405,0.2,nc,nc73341670,2020-02-20T03:35:03.456Z,"51km W of Ferndale, CA",earthquake,1.14,7.69,0.154,50,reviewed,nc,nc
2020-02-14T11:17:05.913Z,51.5247,-130.9331,10,4.6,mwr,,159,0.786,1.3,us,us70007pya,2020-02-15T07:45:24.210Z,"206km WSW of Bella Bella, Canada",earthquake,6.6,2,0.068,21,reviewed,us,us
2020-02-10T04:28:25.180Z,49.079,-124.964333333333,38.46,2.55,md,18,297,,0.81,uw,uw61572857,2020-02-15T01:12:59.250Z,"21km SSW of Port Alberni, Canada",earthquake,35.95,6.46,0.120004096663777,8,reviewed,uw,uw
2020-02-08T15:34:56.231Z,43.2892,-126.8347,10,4.7,mb,,182,2.081,1,us,us70007lj1,2020-02-09T02:17:58.757Z,"198km W of Bandon, Oregon",earthquake,5.9,1.8,0.056,97,reviewed,us,us
2020-02-07T10:45:52.400Z,40.6128333,-124.597,25.34,2.88,md,47,217,0.2407,0.15,nc,nc73336781,2020-02-12T05:48:02.995Z,"28km W of Ferndale, CA",earthquake,0.47,1.24,0.191,55,reviewed,nc,nc
2020-02-07T00:53:18.300Z,40.3533333,-124.279,29.77,2.82,md,30,123,0.02907,0.11,nc,nc73336646,2020-02-12T05:18:02.820Z,"3km N of Petrolia, CA",earthquake,0.39,0.43,0.157,59,reviewed,nc,nc
2020-02-06T11:05:29.590Z,40.2875,-124.3615,7.48,3.06,ml,21,246,0.0145,0.13,nc,nc73336291,2020-02-13T07:07:29.040Z,"8km WSW of Petrolia, CA",earthquake,0.65,0.3,0.23,21,reviewed,nc,nc
2020-02-06T10:00:08.260Z,40.3016667,-124.3901667,8.88,2.51,md,17,239,0.03871,0.08,nc,nc73336276,2020-02-13T06:42:17.040Z,"9km WSW of Petrolia, CA",earthquake,0.38,0.25,0.124,15,reviewed,nc,nc
2020-02-06T08:20:24.620Z,40.3025,-124.3835,8.8,3.76,mw,21,237,0.0343,0.09,nc,nc73336226,2020-02-26T12:30:41.040Z,"9km WSW of Petrolia, CA",earthquake,0.5,0.24,,5,reviewed,nc,nc
2020-02-03T10:39:57.770Z,40.4341667,-124.6501667,23.8,3.16,ml,51,234,0.2422,0.15,nc,nc73335171,2020-02-10T08:12:35.040Z,"33km WNW of Petrolia, CA",earthquake,0.6,0.95,0.259,52,reviewed,nc,nc
2020-01-29T12:30:50.220Z,39.2676667,-123.222,6.4,3.47,mw,61,46,0.04165,0.09,nc,nc73333256,2020-02-01T22:12:20.308Z,"2km W of Redwood Valley, CA",earthquake,0.11,0.32,,6,reviewed,nc,nc
2020-01-25T06:34:22.249Z,40.3335,-126.7836,10,3,ml,,263,1.867,0.82,us,us60007fhv,2020-02-12T10:43:57.040Z,"215km W of Ferndale, California",earthquake,2.4,2,0.045,65,reviewed,us,us
2020-01-24T21:35:29.044Z,48.5349,-125.2115,10,4.5,mwr,,57,0.303,1.17,us,us60007f42,2020-02-23T15:44:27.486Z,"47km WNW of Neah Bay, Washington",earthquake,3.8,1.9,0.05,39,reviewed,us,us
2020-01-21T18:16:09.730Z,40.5586667,-124.1245,22.74,2.61,md,30,40,0.03739,0.1,nc,nc73330171,2020-02-20T15:05:41.040Z,"3km WNW of Hydesville, CA",earthquake,0.3,0.37,0.19,27,reviewed,nc,nc
2020-01-17T13:47:46.380Z,40.1411667,-123.8435,22.98,3.1,ml,30,61,0.04987,0.16,nc,nc73328466,2020-02-09T11:36:21.040Z,"3km NW of Redway, CA",earthquake,0.32,0.31,0.366,47,reviewed,nc,nc
2020-01-16T16:56:39.140Z,40.359,-123.9668333,27.37,2.85,ml,23,55,0.08018,0.15,nc,nc73328141,2020-02-15T22:02:42.040Z,"20km SE of Rio Dell, CA",earthquake,0.4,0.81,0.246,13,reviewed,nc,nc
2020-01-14T13:28:29.260Z,40.3033333,-124.5243333,19.81,2.95,ml,20,264,0.1398,0.09,nc,nc73327436,2020-01-27T18:17:44.040Z,"20km W of Petrolia, CA",earthquake,0.82,0.35,0.237,7,reviewed,nc,nc
2020-01-12T16:22:29.049Z,40.6126,-126.9946,10,3.1,ml,,257,2.199,0.43,us,us70006ysr,2020-01-27T17:16:45.451Z,"231km W of Ferndale, California",earthquake,8.7,2,0.049,55,reviewed,us,us
2020-01-12T04:23:57.130Z,41.0996667,-123.3446667,38.11,2.9,ml,41,64,0.3698,0.15,nc,nc73326546,2020-02-20T00:27:24.040Z,"30km NE of Willow Creek, CA",earthquake,0.28,0.34,0.229,26,reviewed,nc,nc
2020-01-11T09:31:24.180Z,41.1096667,-123.6196667,30.81,2.91,md,42,57,0.2106,0.16,nc,nc73326331,2020-02-06T10:57:08.040Z,"11km SE of Weitchpec, CA",earthquake,0.29,0.53,0.199,32,reviewed,nc,nc
2020-01-09T02:28:39.430Z,40.4608333,-124.7295,23.95,2.66,md,21,295,0.2994,0.15,nc,nc73325386,2020-02-20T00:33:57.040Z,"41km WNW of Petrolia, CA",earthquake,1.19,2.47,0.152,20,reviewed,nc,nc
2020-01-09T02:10:24.700Z,40.461,-124.7708333,20.97,2.58,md,20,300,0.3309,0.12,nc,nc73325376,2020-02-20T00:49:10.040Z,"44km WNW of Petrolia, CA",earthquake,1.18,0.85,0.176,14,reviewed,nc,nc
